订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00175947536185091528,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 15:09:22,2025-10-03 15:09:24,--,`2025100322001418151418189245,`T1180888515930861569,--,企迈数店POS,堂食,正常单,否,`-722795942,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00175783128824624141,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-14,2025-09-14 14:28:08,2025-09-14 14:28:08,--,--,--,`024406150681,企迈数店POS,堂食,正常单,否,`-298237068,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,26.00,24.44,0.00,35.00,9.00,1.56
`D90072381555325472768,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 16:22:45,2025-10-19 16:22:51,--,`4200002933202510194420046573,`T1186705192342667265,--,微信小程序,堂食,正常单,否,`1186704879257788417,13916693912,微信支付,微信支付,2025-08-17,42.00,41.87,0.00,42.00,0.00,0.00
`D00176146387946763915,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 15:31:19,2025-10-26 15:31:22,--,`4200002904202510267551071921,`T1189228963264503808,--,企迈数店POS,堂食,正常单,否,`-1621503142,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176147901105147397,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 19:43:31,2025-10-26 19:43:33,--,`4200002892202510268785348551,`T1189292429756862465,--,企迈数店POS,堂食,正常单,否,`-466792586,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175981722992618838,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 14:07:10,2025-10-07 14:07:13,--,`4200002784202510074275478756,`T1182322415194607616,--,企迈数店POS,堂食,正常单,否,`-1517530334,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176139455858653944,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 20:15:59,2025-10-25 20:16:04,--,`4200002905202510252137863436,`T1188938210323722241,--,企迈数店POS,堂食,正常单,否,`-181914479,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00175956534157618920,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 16:09:02,2025-10-04 16:09:04,--,`4200002862202510046900875505,`T1181265918981197824,--,企迈数店POS,堂食,正常单,否,`-1739046635,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175957361247513590,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 18:26:52,2025-10-04 18:26:55,--,`4200002784202510046792463628,`T1181300608840650753,--,企迈数店POS,堂食,正常单,否,`-983538759,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00175766883539986064,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-12,2025-09-12 17:20:35,2025-09-12 17:20:38,--,`2025091222001416101419486072,`T1173311394755670017,--,企迈数店POS,堂食,正常单,否,`-315265707,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176155299699313125,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-27,2025-10-27 16:16:37,2025-10-27 16:16:39,--,`4200002887202510278417195587,`T1189602749163827200,--,企迈数店POS,堂食,正常单,否,`-752431910,,微信支付,微信支付,2025-08-17,3.00,2.99,0.00,3.00,0.00,0.00
`D90067288946445971456,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 15:06:32,2025-10-05 15:06:40,--,`4200002831202510054720245912,`T1181612586985312259,--,微信小程序,堂食,正常单,否,`1181611843330953216,13819095383,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00175920928702335471,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-30,2025-09-30 13:14:47,2025-09-30 13:14:50,--,`4200002861202509301579424102,`T1179772517634711553,--,企迈数店POS,堂食,正常单,否,`-518127836,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175981558412524483,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 13:39:44,2025-10-07 13:39:47,--,`4200002769202510078248336908,`T1182315511466405888,--,企迈数店POS,堂食,正常单,否,`-1264647201,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D90066226512746479616,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 16:44:48,2025-10-02 16:45:03,--,`4200002826202510023036649638,`T1180550149540487168,--,微信小程序,堂食,正常单,否,`1180549477893763072,18578635005,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176078770322081308,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 19:41:43,2025-10-18 19:41:46,--,`4200002866202510186538760228,`T1186392874484469760,--,企迈数店POS,堂食,正常单,否,`-1557982899,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176077002530705775,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 14:47:05,2025-10-18 14:47:08,--,`4200002852202510180672439860,`T1186318728480141313,--,企迈数店POS,堂食,正常单,否,`-368437170,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176079063317076575,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 20:30:33,2025-10-18 20:30:36,--,`4200002859202510184070198734,`T1186405163417702400,--,企迈数店POS,堂食,正常单,否,`-1677412037,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D90072083496901484544,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 20:38:22,2025-10-18 20:38:31,--,`4200002956202510187385172669,`T1186407133666742272,--,微信小程序,堂食,正常单,否,`1186406845944684545,--,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176017283324213790,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-11,2025-10-11 16:53:53,2025-10-11 16:53:56,--,`4200002865202510119149475604,`T1183813922774568961,--,企迈数店POS,堂食,正常单,否,`-1924714948,,微信支付,微信支付,2025-08-17,48.00,47.86,0.00,48.00,0.00,0.00
`D81176000006246461792,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-09,2025-10-09 16:54:22,2025-10-09 16:54:25,--,`4200002789202510099112366892,`T1183089269634826241,--,企迈数店POS,堂食,正常单,否,`1171487147931361281,18055303125,微信支付,微信支付,2025-08-17,89.00,88.73,0.00,89.00,0.00,0.00
`D00176189980409503423,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-31,2025-10-31 16:36:44,2025-10-31 16:36:46,--,`4200002855202510310171184985,`T1191057363499667457,--,企迈数店POS,堂食,正常单,否,`-212879895,,微信支付,微信支付,2025-08-17,96.00,95.71,0.00,96.00,0.00,0.00
`D00176111826706272871,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-22,2025-10-22 15:31:07,2025-10-22 15:31:09,--,`4200002908202510220987005589,`T1187779359721193473,--,企迈数店POS,堂食,正常单,否,`-1668110778,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175974967542922965,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-06,2025-10-06 19:21:15,2025-10-06 19:21:18,--,`4200002791202510063913481531,`T1182039070484975617,`037737048191,企迈数店POS,堂食,正常单,否,`-1323800601,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176171381114729620,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-29,2025-10-29 12:56:51,2025-10-29 12:56:55,--,`2025102922001474771435780671,`T1190277252600942593,--,企迈数店POS,堂食,正常单,否,`-640523394,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175835700244993197,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-20,2025-09-20 16:30:02,2025-09-20 16:30:07,--,`2025092022001463911431028482,`T1176197776511942656,--,企迈数店POS,堂食,正常单,否,`-1298099293,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175931070255350161,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-01,2025-10-01 17:25:03,2025-10-01 17:25:05,--,`2025100122001458951400353665,`T1180197884736606208,`037751548653,企迈数店POS,堂食,正常单,否,`-550636432,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176147820314912413,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 19:30:03,2025-10-26 19:30:05,--,`2025102622001439721411942483,`T1189289041652920321,--,企迈数店POS,堂食,正常单,否,`-507139269,,支付宝支付,支付宝支付,2025-08-17,10.00,9.97,0.00,10.00,0.00,0.00
`D00176147726162171371,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 19:14:22,2025-10-26 19:14:24,--,`4200002862202510264074876387,`T1189285092619239425,--,企迈数店POS,堂食,正常单,否,`-1724194776,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176146821939591004,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 16:43:39,2025-10-26 16:43:45,--,`2025102623001415911451790677,`T1189247166350929920,--,企迈数店POS,堂食,正常单,否,`-1460719896,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175713656961283202,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 13:29:30,2025-09-06 13:29:32,--,`2025090622001468111426234364,`T1171078910135173120,--,企迈数店POS,堂食,正常单,否,`-790298889,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175714604340608688,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-06,2025-09-06 16:07:23,2025-09-06 16:07:26,--,`2025090623001415391422091414,`T1171118646061101057,`037061748403,企迈数店POS,堂食,正常单,否,`-719175048,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,35.15,0.00,40.00,3.00,1.85
`D00176053471955903885,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-15,2025-10-15 21:25:20,2025-10-15 21:25:22,--,`4200002902202510152663702600,`T1185331783897583616,--,企迈数店POS,堂食,正常单,否,`-1346468774,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175940550156730634,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 19:45:02,2025-10-02 19:45:03,--,`2025100222001497851422184819,`T1180595500582424577,--,企迈数店POS,堂食,正常单,否,`-1330243526,,支付宝支付,支付宝支付,2025-08-17,15.00,14.95,0.00,15.00,0.00,0.00
`D00176023984843728920,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-12,2025-10-12 11:30:48,2025-10-12 11:30:51,--,`2025101222001465421406148694,`T1184095005546106882,--,企迈数店POS,堂食,正常单,否,`-1412652127,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175947456833690988,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-03,2025-10-03 14:56:08,2025-10-03 14:56:11,--,`4200002760202510031852686789,`T1180885187532537857,--,企迈数店POS,堂食,正常单,否,`-115986733,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175698975939903191,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-04,2025-09-04 20:42:39,2025-09-04 20:42:42,--,`4200002791202509048155096154,`T1170463143815213056,--,企迈数店POS,堂食,正常单,否,`-260610836,,微信支付,微信支付,2025-08-17,58.00,57.83,0.00,58.00,0.00,0.00
`D00175955651437038484,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 13:41:54,2025-10-04 13:41:55,--,--,--,`037976948819,企迈数店POS,堂食,正常单,否,`-18602706,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,37.00,2.00,37.00,0.00,0.00
`D00175983598257913225,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-07,2025-10-07 19:19:43,2025-10-07 19:19:44,--,`2025100722001492301401547551,`T1182401069496926209,--,企迈数店POS,堂食,正常单,否,`-1493483779,,支付宝支付,支付宝支付,2025-08-17,15.00,14.95,0.00,15.00,0.00,0.00
`D00175851513263118910,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-22,2025-09-22 12:25:33,2025-09-22 12:25:35,--,`2025092222001446431403148863,`T1176861022625406976,--,企迈数店POS,堂食,正常单,否,`-1996812728,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175731041707221801,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-08,2025-09-08 13:46:57,2025-09-08 13:47:00,--,`2025090822001498951417382775,`T1171808079361773568,--,企迈数店POS,堂食,正常单,否,`-21771299,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176052927070197959,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-15,2025-10-15 19:54:31,2025-10-15 19:54:33,--,`2025101522001402391400627167,`T1185308929982349313,--,企迈数店POS,堂食,正常单,否,`-482378938,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D90072365471747010560,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-19,2025-10-19 15:18:50,2025-10-19 15:20:05,--,`4200002932202510199615567953,`T1186689108642377729,--,微信小程序,堂食,正常单,否,`1186688290156285953,17621192579,微信支付,微信支付,2025-08-17,52.00,51.84,0.00,52.00,0.00,0.00
`D00175938242305218088,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 13:20:23,2025-10-02 13:20:23,--,--,--,--,企迈数店POS,堂食,正常单,否,`-494077914,,现金支付,现金支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00175904161347491024,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-28,2025-09-28 14:40:13,2025-09-28 14:40:15,--,`2025092822001433781402380477,`T1179069243302035456,--,企迈数店POS,堂食,正常单,否,`-1553492996,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176112040116830191,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-22,2025-10-22 16:06:41,2025-10-22 16:06:43,--,`2025102222001405661431663336,`T1187788310705672193,--,企迈数店POS,堂食,正常单,否,`-967538164,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00176164777269431693,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-28,2025-10-28 18:36:13,2025-10-28 18:36:15,--,`2025102822001486621422959788,`T1190000267278458880,--,企迈数店POS,堂食,正常单,否,`-1755144095,,支付宝支付,支付宝支付,2025-08-17,41.00,40.88,0.00,41.00,0.00,0.00
`D00176174241704079620,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-29,2025-10-29 20:53:37,2025-10-29 20:53:40,--,`4200002885202510294141836489,`T1190397234466807809,--,企迈数店POS,堂食,正常单,否,`-182326558,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175963999188069837,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 12:53:12,2025-10-05 12:53:13,--,`2025100522001440281425008071,`T1181579024206643201,--,企迈数店POS,堂食,整单退款,否,`-1173439110,,支付宝支付,支付宝支付,2025-08-17,-80.00,-79.76,0.00,-80.00,0.00,0.00
`D00175834253223528412,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-20,2025-09-20 12:28:52,2025-09-20 12:28:54,--,`2025092022001481301454258788,`T1176137084505104385,--,企迈数店POS,堂食,正常单,否,`-1680895141,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175939699295117396,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 17:23:13,2025-10-02 17:23:16,--,`4200002846202510025873071378,`T1180559812789100545,--,企迈数店POS,堂食,正常单,否,`-692643243,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176136661899500235,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 12:30:19,2025-10-25 12:30:21,--,`2025102522001498071417515795,`T1188821024091406336,`037975648872,企迈数店POS,堂食,正常单,否,`-1493966552,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176147973912460916,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 19:55:39,2025-10-26 19:55:44,--,`2025102622001482491401394508,`T1189295483273392129,--,企迈数店POS,堂食,正常单,否,`-1823951495,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00176061948669560940,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-16,2025-10-16 20:58:07,2025-10-16 20:58:09,--,`4200002885202510169237716508,`T1185687323232346113,--,企迈数店POS,堂食,正常单,否,`-724753484,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D90074256000545873920,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-24,2025-10-24 20:31:08,2025-10-24 20:31:16,--,`4200002962202510242854798483,`T1188579637555060736,--,微信小程序,堂食,正常单,否,`1188579022001430529,15618638213,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175871977502346408,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-24,2025-09-24 21:16:15,2025-09-24 21:16:17,--,`2025092422001437861453614694,`T1177719354924154880,`036638248873,企迈数店POS,堂食,正常单,否,`-1499483078,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00175800589179298853,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-16,2025-09-16 14:58:12,2025-09-16 14:58:12,--,--,--,`024732650778,企迈数店POS,堂食,正常单,否,`-769450091,,美团团购券,【新店福利】山核桃口味gelato,2025-08-17,26.00,24.44,0.00,35.00,9.00,1.56
`D00175852161162226786,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-22,2025-09-22 14:13:32,2025-09-22 14:13:52,--,`2025092222001430141400749612,`T1176888197370253313,--,企迈数店POS,堂食,正常单,否,`-1080924609,,支付宝支付,支付宝支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175940066947759461,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 18:24:29,2025-10-02 18:24:31,--,`2025100222001439901458784702,`T1180575233315532800,`037779148587,企迈数店POS,堂食,正常单,否,`-1741604100,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176137266873808785,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 14:11:09,2025-10-25 14:11:13,--,`4200002861202510256849745532,`T1188846402088472576,--,企迈数店POS,堂食,正常单,否,`-71603154,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00175774212160420492,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-13,2025-09-13 13:42:02,2025-09-13 13:42:05,--,`2025091322001454831400100925,`T1173618779340558336,--,企迈数店POS,堂食,正常单,否,`-1934827000,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
