订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00177165811174489265,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 15:15:12,2026-02-21 15:15:14,--,`4200003016202602213243096289,`T1231986673126318080,--,企迈数店POS,堂食,正常单,否,`-874916476,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177164931131966992,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 12:48:31,2026-02-21 12:48:34,--,`4200003039202602210731422561,`T1231949760734539776,--,企迈数店POS,堂食,正常单,否,`-335222743,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177123292529531217,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-16,2026-02-16 17:08:45,2026-02-16 17:08:45,--,--,--,--,企迈数店POS,堂食,正常单,否,`-596499200,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176863221179325340,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 14:43:32,2026-01-17 14:43:34,--,`4200002917202601178463595001,`T1219295128440573952,`039567748810,企迈数店POS,堂食,正常单,否,`-49797879,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176863164634082254,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 14:34:06,2026-01-17 14:34:08,--,`2026011722001409841450039120,`T1219292756490350592,`040128848120,企迈数店POS,堂食,正常单,否,`-1378698932,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
`D00176862888697560584,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 13:48:07,2026-01-17 13:48:07,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1643431692,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177141234638503652,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 18:59:06,2026-02-18 18:59:09,--,`4200003040202602183305433023,`T1230955858627776512,--,企迈数店POS,堂食,正常单,否,`-1909713584,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177142279564465302,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 21:53:16,2026-02-18 21:53:16,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1305691863,,自定义结账方式,会员快速支付,2025-08-17,58.00,58.00,0.00,58.00,0.00,0.00
`D00177139630311111839,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 14:31:43,2026-02-18 14:31:46,--,`4200002977202602188070742772,`T1230888567353524225,--,企迈数店POS,堂食,正常单,否,`-1186109342,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176931989460784466,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-25,2026-01-25 13:44:55,2026-01-25 13:44:58,--,`4200002971202601251851062882,`T1222179479428284416,--,企迈数店POS,堂食,正常单,否,`-17159430,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176776267375309921,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-07,2026-01-07 13:11:14,2026-01-07 13:11:16,--,`2026010722001432051424684581,`T1215648022038704128,`027318805422,企迈数店POS,堂食,正常单,否,`-1390133852,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176778788678099071,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-07,2026-01-07 20:11:27,2026-01-07 20:11:31,--,`2026010722001415571420732268,`T1215753772257943552,--,企迈数店POS,堂食,正常单,否,`-728276226,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176775970398449468,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-07,2026-01-07 12:21:44,2026-01-07 12:21:46,--,`2026010722001412761405784627,`T1215635565299773441,--,企迈数店POS,堂食,正常单,否,`-1922945589,,支付宝支付,支付宝支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00176733081615048316,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 13:13:36,2026-01-02 13:13:41,--,`2026010222001485631449744485,`T1213836679714988033,--,企迈数店POS,堂食,正常单,否,`-1515287596,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176736088110509518,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 21:34:41,2026-01-02 21:34:41,--,--,--,--,企迈数店POS,堂食,正常单,否,`-35851074,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177174355930927276,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 14:59:19,2026-02-22 14:59:20,--,--,--,--,企迈数店POS,堂食,正常单,否,`-720413443,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177175374468109508,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 17:49:05,2026-02-22 17:49:05,--,--,--,--,企迈数店POS,堂食,正常单,否,`-869332924,,自定义结账方式,会员快速支付,2025-08-17,94.00,94.00,0.00,94.00,0.00,0.00
`D00177176052906566980,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 19:42:09,2026-02-22 19:42:09,--,--,--,--,企迈数店POS,堂食,正常单,否,`-991942079,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176726106134762684,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 17:51:01,2026-01-01 17:51:04,--,`2026010122001437721440734143,`T1213544106408247296,--,企迈数店POS,堂食,正常单,否,`-494425682,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D84176723986445191585,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 11:57:44,2026-01-01 11:57:47,--,`4200002902202601018450504891,`T1213455200660713473,--,企迈数店POS,堂食,正常单,否,`1213453916011024384,18964667706,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00211889572018204672,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-05,2026-02-05 16:53:30,2026-02-05 16:53:37,--,`4500000114202602053798752198,`T1226213208874901504,--,微信小程序,堂食,正常单,否,`1226212920281554944,17621207319,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00176969325024688851,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-29,2026-01-29 21:27:30,2026-01-29 21:27:30,--,--,--,--,企迈数店POS,堂食,正常单,否,`-285970033,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00176785001573004895,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 13:26:56,2026-01-08 13:26:58,--,`4200002893202601082691949658,`T1216014360053673985,--,企迈数店POS,堂食,正常单,否,`-257917879,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177069997125449090,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 13:06:11,2026-02-10 13:06:14,--,`4200002993202602103260118768,`T1227967940518117376,--,企迈数店POS,堂食,正常单,否,`-593280037,,微信支付,微信支付,2025-08-17,115.00,114.65,0.00,115.00,0.00,0.00
`D00176994221370658062,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 18:36:54,2026-02-01 18:36:54,--,--,--,--,企迈数店POS,堂食,正常单,否,`-288472864,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176924292095412443,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 16:22:01,2026-01-24 16:22:03,--,`4200002887202601244546218142,`T1221856628011593728,--,企迈数店POS,堂食,正常单,否,`-990371915,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177062594307881916,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 16:32:23,2026-02-09 16:32:25,--,`4200002988202602097435693193,`T1227657443230912513,--,企迈数店POS,堂食,正常单,否,`-433768624,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D13177009270828994708,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 12:25:08,2026-02-03 12:25:11,--,`4200002987202602036028167593,`T1225420896406155265,--,企迈数店POS,堂食,正常单,否,`1225413520089485313,18939979966,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00176741545127033282,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 12:44:11,2026-01-03 12:44:11,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1221267190,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177019330313350658,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 16:21:43,2026-02-04 16:21:43,--,--,--,--,企迈数店POS,堂食,正常单,否,`-552567603,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177044283002637536,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 13:40:30,2026-02-07 13:40:32,--,`4200002977202602071712918539,`T1226889411378237441,--,企迈数店POS,堂食,正常单,否,`-1884956600,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177044761863842984,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-07,2026-02-07 15:00:19,2026-02-07 15:00:19,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1670096370,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176942942794645216,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-26,2026-01-26 20:10:28,2026-01-26 20:10:30,--,`4200002911202601261829694041,`T1222638894912684033,--,企迈数店POS,堂食,正常单,否,`-1181929882,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177147840291051518,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 13:20:03,2026-02-19 13:20:05,--,`4200002971202602196205647646,`T1231232919095476224,--,企迈数店POS,堂食,正常单,否,`-1134479648,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177071850673475175,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 18:15:07,2026-02-10 18:15:09,--,`2026021023001423561421196020,`T1228045683985383425,--,企迈数店POS,堂食,正常单,否,`-1290315942,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176847912759239745,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-15,2026-01-15 20:12:08,2026-01-15 20:12:10,--,`4200002911202601154444724327,`T1218653046323429376,--,企迈数店POS,堂食,正常单,否,`-682621826,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176751459391992505,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-04,2026-01-04 16:16:34,2026-01-04 16:16:36,--,`2026010422001433341441118491,`T1214607499097960449,--,企迈数店POS,堂食,正常单,否,`-1402054898,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176854441301754379,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-16,2026-01-16 14:20:13,2026-01-16 14:20:13,--,--,--,`039895648988,企迈数店POS,堂食,正常单,否,`-624034477,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,38.00,1.00,2.22
`D00217704537459630080,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 18:00:06,2026-02-21 18:00:12,--,`4500000110202602212022721151,`T1232028174254452736,--,微信小程序,堂食,正常单,否,`1232027885567475714,--,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177167418248438201,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 19:43:02,2026-02-21 19:43:03,--,--,--,--,企迈数店POS,堂食,正常单,否,`-149273006,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177165655282763569,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 14:49:13,2026-02-21 14:49:13,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1301122930,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176880770763009366,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-19,2026-01-19 15:28:28,2026-01-19 15:28:30,--,`4200002993202601194323043342,`T1220031210975240193,--,企迈数店POS,堂食,正常单,否,`-81747915,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177227410856152107,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 18:21:49,2026-02-28 18:21:51,--,`4200003028202602283639953300,`T1234570350310334464,--,企迈数店POS,堂食,正常单,否,`-1774459345,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176768670915874319,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-06,2026-01-06 16:05:09,2026-01-06 16:05:12,--,`4200002897202601065622964612,`T1215329402544861184,--,企迈数店POS,堂食,正常单,否,`-1691924909,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176914716066814566,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 13:46:01,2026-01-23 13:46:01,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1900879643,,自定义结账方式,会员快速支付,2025-08-17,38.00,38.00,0.00,38.00,0.00,0.00
`D00176914139978116304,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 12:10:00,2026-01-23 12:10:00,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1671505559,,自定义结账方式,会员快速支付,2025-08-17,58.00,58.00,0.00,58.00,0.00,0.00
`D00176914152642702677,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-23,2026-01-23 12:12:06,2026-01-23 12:12:10,--,`4200002886202601238078406369,`T1221431351427117057,--,企迈数店POS,堂食,正常单,否,`-1992337650,,微信支付,微信支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00177097519019877311,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-13,2026-02-13 17:33:10,2026-02-13 17:33:12,--,`4200002984202602138968463727,`T1229122291735515137,--,企迈数店POS,堂食,正常单,否,`-1725251926,,微信支付,微信支付,2025-08-17,34.00,33.90,0.00,34.00,0.00,0.00
`D00177079028505274648,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 14:11:25,2026-02-11 14:11:25,--,--,--,--,企迈数店POS,堂食,正常单,否,`-836856533,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177080749804375443,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 18:58:18,2026-02-11 18:58:18,--,--,--,--,企迈数店POS,堂食,正常单,否,`-57758315,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177078953380217590,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 13:58:54,2026-02-11 13:58:55,--,`2026021123001430791434206825,`T1228343592408743936,--,企迈数店POS,堂食,正常单,否,`-1113187928,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177173607419151573,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 12:54:34,2026-02-22 12:54:37,--,`4200003017202602229850777976,`T1232313671140151296,--,企迈数店POS,堂食,正常单,否,`-926178254,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177174278566945605,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 14:46:26,2026-02-22 14:46:28,--,`4200003034202602224280670290,`T1232341821048623105,`041956148624,企迈数店POS,堂食,正常单,否,`-1033160791,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177174430744352864,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 15:11:47,2026-02-22 15:11:50,--,`4200002995202602225290312134,`T1232348203382607873,--,企迈数店POS,堂食,正常单,否,`-1794181213,,微信支付,微信支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177173686402315884,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 13:07:44,2026-02-22 13:07:47,--,`4200003026202602225093559057,`T1232316984787869697,--,企迈数店POS,堂食,正常单,否,`-718567110,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176986711525844950,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 21:45:15,2026-01-31 21:45:16,--,--,--,--,企迈数店POS,堂食,正常单,否,`-799558620,,自定义结账方式,会员快速支付,2025-08-17,70.00,70.00,0.00,70.00,0.00,0.00
`D00176985389490283549,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 18:04:55,2026-01-31 18:04:55,--,--,--,--,企迈数店POS,堂食,正常单,否,`-50367331,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176986331364749957,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 20:41:54,2026-01-31 20:41:54,--,--,--,--,企迈数店POS,堂食,正常单,否,`-166677415,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176982776265054257,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 10:49:23,2026-01-31 10:49:25,--,`4200003047202601316462280955,`T1224309632384462849,--,企迈数店POS,堂食,正常单,否,`-471730206,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00177149920776688301,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 19:06:48,2026-02-19 19:06:50,--,--,--,--,企迈数店POS,堂食,正常单,否,`-818749285,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176864107294647530,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 17:11:13,2026-01-17 17:11:15,--,`2026011722001476331448465187,`T1219332294495465472,--,企迈数店POS,堂食,正常单,否,`-148951601,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176802523127151800,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 14:07:11,2026-01-10 14:07:14,--,`4200002888202601108287291315,`T1216749267218673665,--,企迈数店POS,堂食,正常单,否,`-354581999,,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00177182122329784423,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-23,2026-02-23 12:33:43,2026-02-23 12:33:46,--,`4200003041202602234355700450,`T1232670812367654913,--,企迈数店POS,堂食,正常单,否,`-1154330107,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00176930903854833210,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-25,2026-01-25 10:43:59,2026-01-25 10:44:01,--,`4200002989202601252339554340,`T1222133946106003457,`040963448388,企迈数店POS,堂食,正常单,否,`-803445349,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,37.00,34.78,0.00,40.00,3.00,2.22
